terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
341c-f0d4-70be,0,309.7,309.7,309.7
341c-f0d4-70be,1,206.5,309.7,206.5
341c-f0d4-70be,2,275.3,309.7,275.3
341c-f0d4-70be,3,275.3,309.7,275.3
341c-f0d4-70be,4,275.3,309.7,275.3
341c-f0d4-70be,5,275.3,309.7,275.3
341c-f0d4-70be,6,206.5,309.7,206.5
341c-f0d4-70be,7,275.3,309.7,275.3
341c-f0d4-70be,8,275.3,309.7,275.3
341c-f0d4-70be,9,275.3,309.7,275.3
341c-f0d4-70be,10,275.3,309.7,275.3
341c-f0d4-70be,11,275.3,309.7,275.3
341c-f0d4-70be,12,275.3,309.7,275.3
341c-f0d4-70be,13,275.3,309.7,275.3
341c-f0d4-70be,14,275.3,309.7,275.3
341c-f0d4-70be,15,275.3,309.7,275.3
341c-f0d4-70be,16,275.3,309.7,275.3
341c-f0d4-70be,17,275.3,309.7,275.3
341c-f0d4-70be,18,275.3,309.7,275.3
341c-f0d4-70be,19,275.3,309.7,275.3
341c-f0d4-70be,20,275.3,309.7,275.3
341c-f0d4-70be,21,275.3,309.7,275.3
341c-f0d4-70be,22,275.3,309.7,275.3
341c-f0d4-70be,23,275.3,309.7,275.3
341c-f0d4-70be,24,275.3,309.7,275.3
341c-f0d4-70be,25,206.5,309.7,206.5
341c-f0d4-70be,26,275.3,309.7,275.3
341c-f0d4-70be,27,275.3,309.7,275.3
341c-f0d4-70be,28,275.3,309.7,275.3
341c-f0d4-70be,29,275.3,309.7,275.3
341c-f0d4-70be,30,275.3,309.7,275.3
341c-f0d4-70be,31,275.3,309.7,275.3
341c-f0d4-70be,32,275.3,309.7,275.3
341c-f0d4-70be,33,309.7,309.7,309.7
341c-f0d4-70be,34,275.3,309.7,275.3
341c-f0d4-70be,35,206.5,309.7,206.5
341c-f0d4-70be,36,275.3,309.7,275.3
341c-f0d4-70be,37,275.3,309.7,275.3
341c-f0d4-70be,38,275.3,309.7,275.3
341c-f0d4-70be,39,275.3,309.7,275.3
341c-f0d4-70be,40,275.3,309.7,275.3
341c-f0d4-70be,41,275.3,309.7,275.3
341c-f0d4-70be,42,275.3,309.7,275.3
341c-f0d4-70be,43,275.3,309.7,275.3
341c-f0d4-70be,44,275.3,309.7,275.3
341c-f0d4-70be,45,275.3,309.7,275.3
341c-f0d4-70be,46,275.3,309.7,275.3
341c-f0d4-70be,47,275.3,309.7,275.3
341c-f0d4-70be,48,275.3,309.7,275.3
341c-f0d4-70be,49,275.3,309.7,275.3
341c-f0d4-70be,50,275.3,309.7,275.3
341c-f0d4-70be,51,275.3,309.7,275.3
341c-f0d4-70be,52,275.3,309.7,275.3
341c-f0d4-70be,53,275.3,309.7,275.3
341c-f0d4-70be,54,275.3,309.7,275.3
341c-f0d4-70be,55,275.3,309.7,275.3
341c-f0d4-70be,56,275.3,309.7,275.3
341c-f0d4-70be,57,275.3,309.7,275.3
341c-f0d4-70be,58,275.3,309.7,275.3
341c-f0d4-70be,59,275.3,309.7,275.3
341c-f0d4-70be,60,275.3,309.7,275.3
341c-f0d4-70be,61,275.3,309.7,275.3
341c-f0d4-70be,62,275.3,309.7,275.3
341c-f0d4-70be,63,275.3,309.7,275.3
341c-f0d4-70be,64,206.5,309.7,206.5
341c-f0d4-70be,65,275.3,309.7,275.3
341c-f0d4-70be,66,275.3,309.7,275.3
341c-f0d4-70be,67,275.3,309.7,275.3
341c-f0d4-70be,68,275.3,309.7,275.3
341c-f0d4-70be,69,275.3,309.7,275.3
341c-f0d4-70be,70,344.1,309.7,344.1
341c-f0d4-70be,71,275.3,309.7,275.3
341c-f0d4-70be,72,275.3,309.7,275.3
341c-f0d4-70be,73,275.3,309.7,275.3
341c-f0d4-70be,74,275.3,309.7,275.3
341c-f0d4-70be,75,275.3,309.7,275.3
341c-f0d4-70be,76,275.3,309.7,275.3
341c-f0d4-70be,77,275.3,309.7,275.3
341c-f0d4-70be,78,275.3,309.7,275.3
341c-f0d4-70be,79,275.3,309.7,275.3
341c-f0d4-70be,80,275.3,309.7,275.3
341c-f0d4-70be,81,275.3,309.7,275.3
341c-f0d4-70be,82,275.3,309.7,275.3
341c-f0d4-70be,83,275.3,309.7,275.3
341c-f0d4-70be,84,275.3,309.7,275.3
341c-f0d4-70be,85,275.3,309.7,275.3
341c-f0d4-70be,86,275.3,309.7,275.3
341c-f0d4-70be,87,206.5,309.7,206.5
341c-f0d4-70be,88,309.7,309.7,309.7
341c-f0d4-70be,89,309.7,309.7,309.7
341c-f0d4-70be,90,309.7,309.7,309.7
341c-f0d4-70be,91,309.7,309.7,309.7
341c-f0d4-70be,92,275.3,309.7,275.3
341c-f0d4-70be,93,309.7,309.7,309.7
341c-f0d4-70be,94,309.7,309.7,309.7
341c-f0d4-70be,95,309.7,309.7,309.7
341c-f0d4-70be,96,309.7,309.7,309.7
341c-f0d4-70be,97,344.1,309.7,344.1
341c-f0d4-70be,98,344.1,309.7,309.7
341c-f0d4-70be,99,344.1,309.7,344.1
341c-f0d4-70be,100,344.1,309.7,344.1
341c-f0d4-70be,101,309.7,309.7,309.7
341c-f0d4-70be,102,344.1,309.7,344.1
341c-f0d4-70be,103,206.5,309.7,206.5
341c-f0d4-70be,104,344.1,309.7,412.9
341c-f0d4-70be,105,309.7,309.7,309.7
341c-f0d4-70be,106,344.1,309.7,344.1
341c-f0d4-70be,107,309.7,309.7,309.7
341c-f0d4-70be,108,344.1,309.7,344.1
341c-f0d4-70be,109,344.1,309.7,344.1
341c-f0d4-70be,110,309.7,309.7,309.7
341c-f0d4-70be,111,344.1,309.7,309.7
341c-f0d4-70be,112,344.1,309.7,344.1
341c-f0d4-70be,113,344.1,309.7,344.1
341c-f0d4-70be,114,344.1,309.7,344.1
341c-f0d4-70be,115,309.7,309.7,309.7
341c-f0d4-70be,116,309.7,309.7,309.7
341c-f0d4-70be,117,344.1,309.7,344.1
341c-f0d4-70be,118,309.7,309.7,309.7
341c-f0d4-70be,119,344.1,309.7,309.7
341c-f0d4-70be,120,309.7,309.7,309.7
341c-f0d4-70be,121,309.7,309.7,309.7
341c-f0d4-70be,122,275.3,309.7,275.3
341c-f0d4-70be,123,275.3,309.7,275.3
341c-f0d4-70be,124,309.7,309.7,309.7
341c-f0d4-70be,125,309.7,309.7,309.7
341c-f0d4-70be,126,309.7,309.7,309.7
341c-f0d4-70be,127,309.7,309.7,309.7
341c-f0d4-70be,128,309.7,309.7,309.7
341c-f0d4-70be,129,309.7,309.7,309.7
341c-f0d4-70be,130,309.7,309.7,309.7
341c-f0d4-70be,131,309.7,309.7,309.7
341c-f0d4-70be,132,344.1,309.7,309.7
341c-f0d4-70be,133,309.7,309.7,309.7
341c-f0d4-70be,134,309.7,309.7,309.7
341c-f0d4-70be,135,309.7,309.7,309.7
341c-f0d4-70be,136,309.7,309.7,309.7
341c-f0d4-70be,137,309.7,309.7,309.7
341c-f0d4-70be,138,309.7,309.7,309.7
341c-f0d4-70be,139,309.7,309.7,309.7
