terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
341c-f0d4-70be,0,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1,3,-94.75,5,2,5,2,5,2,5,2
341c-f0d4-70be,2,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,3,3,-95.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,4,3,-95.25,4,1,5,2,5,2,4,1
341c-f0d4-70be,5,3,-94.5,4,1,5,2,4,1,4,1
341c-f0d4-70be,6,3,-95.25,4,1,5,2,5,2,4,1
341c-f0d4-70be,7,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,8,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,9,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,10,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,11,3,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,12,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,13,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,14,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,15,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,16,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,17,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,18,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,19,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,20,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,21,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,22,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,23,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,24,3,-94.5,4,1,5,2,5,2,4,1
341c-f0d4-70be,25,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,26,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,27,3,-95.0,4,1,5,2,5,2,4,1
341c-f0d4-70be,28,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,29,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,30,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,31,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,32,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,33,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,34,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,35,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,36,3,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,37,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,38,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,39,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,40,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,41,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,42,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,43,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,44,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,45,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,46,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,47,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,48,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,49,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,50,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,51,3,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,52,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,53,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,54,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,55,3,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,56,3,-94.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,57,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,58,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,59,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,60,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,61,3,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,62,3,-95.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,63,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,64,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,65,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,66,3,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,67,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,68,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,69,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,70,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,71,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,72,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,73,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,74,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,75,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,76,3,-93.75,4,1,4,1,3,0,4,1
341c-f0d4-70be,77,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,78,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,79,3,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,80,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,81,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,82,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,83,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,84,3,-95.0,5,2,5,2,6,3,5,2
341c-f0d4-70be,85,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,86,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,87,3,-95.25,4,1,5,2,5,2,4,1
341c-f0d4-70be,88,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,89,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,90,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,91,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,92,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,93,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,94,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,95,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,96,3,-94.75,5,2,5,2,5,2,5,2
341c-f0d4-70be,97,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,98,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,99,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,100,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,101,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,102,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,103,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,104,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,105,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,106,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,107,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,108,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,109,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,110,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,111,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,112,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,113,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,114,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,115,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,116,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,117,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,118,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,119,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,120,3,-72.25,4,1,2,1,1,2,4,1
341c-f0d4-70be,121,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,122,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,123,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,124,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,125,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,126,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,127,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,128,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,129,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,130,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,131,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,132,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,133,3,-95.25,4,1,5,2,5,2,4,1
341c-f0d4-70be,134,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,135,3,-95.0,4,1,5,2,5,2,4,1
341c-f0d4-70be,136,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,137,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,138,3,-93.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,139,3,-93.5,6,3,6,3,6,3,6,3
341c-f0d4-70be,140,4,-93.25,6,2,6,2,6,2,6,2
341c-f0d4-70be,141,4,-93.75,6,2,6,2,6,2,6,2
341c-f0d4-70be,142,4,-94.25,6,2,7,3,7,3,6,2
341c-f0d4-70be,143,4,-94.25,6,2,7,3,7,3,6,2
341c-f0d4-70be,144,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,145,4,-94.0,6,2,6,2,7,3,6,2
341c-f0d4-70be,146,4,-92.75,6,2,6,2,6,2,6,2
341c-f0d4-70be,147,3,-94.75,6,3,7,4,7,4,6,3
341c-f0d4-70be,148,3,-94.5,5,2,5,2,6,3,5,2
341c-f0d4-70be,149,3,-94.75,6,3,7,4,7,4,6,3
341c-f0d4-70be,150,3,-94.25,5,2,5,2,6,3,5,2
341c-f0d4-70be,151,4,-93.5,6,2,6,2,6,2,6,2
341c-f0d4-70be,152,4,-92.0,6,2,6,2,6,2,6,2
341c-f0d4-70be,153,4,-93.0,7,3,6,2,6,2,7,3
341c-f0d4-70be,154,5,-94.25,6,1,7,2,7,2,6,1
341c-f0d4-70be,155,5,-94.0,6,1,6,1,7,2,6,1
341c-f0d4-70be,156,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,157,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,158,5,-93.75,6,1,6,1,6,1,6,1
341c-f0d4-70be,159,5,-95.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,160,5,-94.5,6,1,7,2,7,2,6,1
341c-f0d4-70be,161,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,162,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,163,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,164,5,-94.25,6,1,7,2,7,2,6,1
341c-f0d4-70be,165,5,-94.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,166,5,-80.25,5,0,3,2,2,3,5,0
341c-f0d4-70be,167,4,-94.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,168,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,169,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,170,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,171,4,-94.0,6,2,6,2,7,3,6,2
341c-f0d4-70be,172,4,-82.0,5,1,4,0,2,2,5,1
341c-f0d4-70be,173,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,174,4,-94.0,6,2,6,2,7,3,6,2
341c-f0d4-70be,175,4,-93.0,6,2,6,2,6,2,6,2
341c-f0d4-70be,176,5,-94.5,6,1,7,2,7,2,6,1
341c-f0d4-70be,177,5,-92.5,6,1,6,1,6,1,6,1
341c-f0d4-70be,178,5,-94.5,6,1,7,2,7,2,6,1
341c-f0d4-70be,179,5,-94.75,6,1,7,2,7,2,6,1
341c-f0d4-70be,180,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,181,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,182,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,183,5,-93.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,184,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,185,5,-93.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,186,5,-94.25,6,1,7,2,7,2,6,1
341c-f0d4-70be,187,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,188,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,189,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,190,4,-93.0,6,2,6,2,6,2,6,2
341c-f0d4-70be,191,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,192,5,-93.75,6,1,6,1,6,1,6,1
341c-f0d4-70be,193,4,-92.75,6,2,6,2,6,2,6,2
