terminal,row,theta,z_eff,mcs_pred
341c-f0d4-70be,0,0.0,4.012038957171824e-09,309.7
341c-f0d4-70be,1,0.0,6.360408052521125e-10,206.5
341c-f0d4-70be,2,0.0,1.0053614634197268e-09,275.3
341c-f0d4-70be,3,0.0,1.0026552243797209e-09,275.3
341c-f0d4-70be,4,0.0,1.5842519035206773e-09,275.3
341c-f0d4-70be,5,0.0,1.5844010645068907e-09,275.3
341c-f0d4-70be,6,0.0,6.316164440708188e-10,206.5
341c-f0d4-70be,7,0.0,1.5805595820640548e-09,275.3
341c-f0d4-70be,8,0.0,1.5855798182209467e-09,275.3
341c-f0d4-70be,9,0.0,9.999307775417855e-10,275.3
341c-f0d4-70be,10,0.0,1.0005110330292499e-09,275.3
341c-f0d4-70be,11,0.0,9.997299412471427e-10,275.3
341c-f0d4-70be,12,0.0,1.5823260807926013e-09,275.3
341c-f0d4-70be,13,0.0,1.5806662125772609e-09,275.3
341c-f0d4-70be,14,0.0,1.584768885849481e-09,275.3
341c-f0d4-70be,15,0.0,1.5811910533636025e-09,275.3
341c-f0d4-70be,16,0.0,9.992706814320673e-10,275.3
341c-f0d4-70be,17,0.0,1.5778122782413317e-09,275.3
341c-f0d4-70be,18,0.0,1.580255943123156e-09,275.3
341c-f0d4-70be,19,0.0,1.578761861673459e-09,275.3
341c-f0d4-70be,20,0.0,1.5763557733860712e-09,275.3
341c-f0d4-70be,21,0.0,1.577322747874812e-09,275.3
341c-f0d4-70be,22,0.0,1.5814134985475561e-09,275.3
341c-f0d4-70be,23,0.0,1.5782844915330283e-09,275.3
341c-f0d4-70be,24,0.0,1.5773597269131897e-09,275.3
341c-f0d4-70be,25,0.0,6.287634815441059e-10,206.5
341c-f0d4-70be,26,0.0,9.949950815746038e-10,275.3
341c-f0d4-70be,27,0.0,9.881031768921948e-10,275.3
341c-f0d4-70be,28,0.0,1.5637449401941965e-09,275.3
341c-f0d4-70be,29,0.0,9.922611043152472e-10,275.3
341c-f0d4-70be,30,0.0,9.895954978417675e-10,275.3
