样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
0,341c-f0d4-70be,0,7000012.47299999,0.7981049259875533,-0.9794000867203679,309.7
1,341c-f0d4-70be,1,7000122.47299999,0.1264911064067352,-8.979400086720375,206.5
2,341c-f0d4-70be,2,7000205.47299999,0.1892605035845918,-7.229400086720386,275.3
3,341c-f0d4-70be,3,7000307.47299999,0.2123537776923953,-6.729400086720378,275.3
4,341c-f0d4-70be,4,7000406.47299999,0.3565003752534992,-4.479400086720364,275.3
5,341c-f0d4-70be,5,7000515.47299999,0.3177312938897129,-4.979400086720372,275.3
6,341c-f0d4-70be,6,7000623.47299999,0.1339861756631312,-8.729400086720371,206.5
7,341c-f0d4-70be,7,7000726.47299999,0.3177312938897129,-4.979400086720372,275.3
8,341c-f0d4-70be,8,7000739.47299999,0.22493653007613967,-6.479400086720375,275.3
9,341c-f0d4-70be,9,7000932.47299999,0.1892605035845918,-7.229400086720386,275.3
10,341c-f0d4-70be,10,7001037.47299999,0.20047489345090863,-6.979400086720382,275.3
11,341c-f0d4-70be,11,7001138.47299999,0.20047489345090863,-6.979400086720382,275.3
12,341c-f0d4-70be,12,7001243.47299999,0.3177312938897129,-4.979400086720372,275.3
13,341c-f0d4-70be,13,7001260.47299999,0.3365580566580787,-4.729400086720368,275.3
14,341c-f0d4-70be,14,7001355.47299999,0.3177312938897129,-4.979400086720372,275.3
15,341c-f0d4-70be,15,7001458.47299999,0.3177312938897129,-4.979400086720372,275.3
16,341c-f0d4-70be,16,7001558.47299999,0.20047489345090863,-6.979400086720382,275.3
17,341c-f0d4-70be,17,7001660.47299999,0.3177312938897129,-4.979400086720372,275.3
18,341c-f0d4-70be,18,7001670.47299999,0.3177312938897129,-4.979400086720372,275.3
19,341c-f0d4-70be,19,7001774.47299999,0.2831783137536549,-5.47940008672038,275.3
20,341c-f0d4-70be,20,7001876.47299999,0.3565003752534992,-4.479400086720364,275.3
21,341c-f0d4-70be,21,7001887.47299999,0.3177312938897129,-4.979400086720372,275.3
22,341c-f0d4-70be,22,7001982.47299999,0.26733756702744654,-5.729400086720364,275.3
23,341c-f0d4-70be,23,7002090.47299999,0.3177312938897129,-4.979400086720372,275.3
24,341c-f0d4-70be,24,7002096.47299999,0.3177312938897129,-4.979400086720372,275.3
25,341c-f0d4-70be,25,7002238.47299999,0.1339861756631312,-8.729400086720371,206.5
26,341c-f0d4-70be,26,7002245.47299999,0.20047489345090863,-6.979400086720382,275.3
27,341c-f0d4-70be,27,7002295.47299999,0.1892605035845918,-7.229400086720386,275.3
28,341c-f0d4-70be,28,7002303.47299999,0.3565003752534992,-4.479400086720364,275.3
29,341c-f0d4-70be,29,7002412.47299999,0.20047489345090863,-6.979400086720382,275.3
30,341c-f0d4-70be,30,7002560.47299999,0.20047489345090863,-6.979400086720382,275.3
31,341c-f0d4-70be,31,7002610.47299999,0.3177312938897129,-4.979400086720372,275.3
32,341c-f0d4-70be,32,7002721.47299999,0.2123537776923953,-6.729400086720378,275.3
33,341c-f0d4-70be,33,7002917.47299999,0.895488455427339,-0.4794000867203607,309.7
34,341c-f0d4-70be,34,7002927.47299999,0.1892605035845918,-7.229400086720386,275.3
35,341c-f0d4-70be,35,7003038.47299999,0.11941530475671833,-9.229400086720378,206.5
36,341c-f0d4-70be,36,7003127.47299999,0.2004748934509087,-6.979400086720381,275.3
37,341c-f0d4-70be,37,7003134.47299999,0.3177312938897129,-4.979400086720372,275.3
38,341c-f0d4-70be,38,7003233.47299999,0.2831783137536549,-5.47940008672038,275.3
39,341c-f0d4-70be,39,7003340.47299999,0.3177312938897129,-4.979400086720372,275.3
40,341c-f0d4-70be,40,7003448.47299999,0.3177312938897129,-4.979400086720372,275.3
41,341c-f0d4-70be,41,7003548.47299999,0.3365580566580787,-4.729400086720368,275.3
42,341c-f0d4-70be,42,7003651.47299999,0.3177312938897129,-4.979400086720372,275.3
43,341c-f0d4-70be,43,7003749.47299999,0.3177312938897129,-4.979400086720372,275.3
44,341c-f0d4-70be,44,7003854.47299999,0.3177312938897129,-4.979400086720372,275.3
45,341c-f0d4-70be,45,7003868.47299999,0.2831783137536549,-5.47940008672038,275.3
46,341c-f0d4-70be,46,7003959.47299999,0.3365580566580787,-4.729400086720368,275.3
47,341c-f0d4-70be,47,7004063.47299999,0.3177312938897129,-4.979400086720372,275.3
48,341c-f0d4-70be,48,7004070.47299999,0.2831783137536549,-5.47940008672038,275.3
49,341c-f0d4-70be,49,7004178.47299999,0.3365580566580787,-4.729400086720368,275.3
50,341c-f0d4-70be,50,7004280.47299999,0.3177312938897129,-4.979400086720372,275.3
51,341c-f0d4-70be,51,7004291.47299999,0.2831783137536549,-5.47940008672038,275.3
52,341c-f0d4-70be,52,7004384.47299999,0.2123537776923953,-6.729400086720378,275.3
53,341c-f0d4-70be,53,7004481.47299999,0.3565003752534992,-4.479400086720364,275.3
54,341c-f0d4-70be,54,7004586.47299999,0.29995768373298237,-5.229400086720376,275.3
55,341c-f0d4-70be,55,7004601.47299999,0.3177312938897129,-4.979400086720372,275.3
56,341c-f0d4-70be,56,7004700.47299999,0.3177312938897129,-4.979400086720372,275.3
57,341c-f0d4-70be,57,7004807.47299999,0.3177312938897129,-4.979400086720372,275.3
58,341c-f0d4-70be,58,7004905.47299999,0.3365580566580787,-4.729400086720368,275.3
59,341c-f0d4-70be,59,7005004.47299999,0.3177312938897129,-4.979400086720372,275.3
60,341c-f0d4-70be,60,7005018.47299999,0.3177312938897129,-4.979400086720372,275.3
61,341c-f0d4-70be,61,7005114.47299999,0.3177312938897129,-4.979400086720372,275.3
62,341c-f0d4-70be,62,7005215.47299999,0.2123537776923953,-6.729400086720378,275.3
63,341c-f0d4-70be,63,7005223.47299999,0.3177312938897129,-4.979400086720372,275.3
64,341c-f0d4-70be,64,7005435.47299999,0.14192535569343045,-8.479400086720368,206.5
65,341c-f0d4-70be,65,7005446.47299999,0.20047489345090863,-6.979400086720382,275.3
66,341c-f0d4-70be,66,7005456.47299999,0.29995768373298237,-5.229400086720376,275.3
67,341c-f0d4-70be,67,7005573.47299999,0.20047489345090863,-6.979400086720382,275.3
68,341c-f0d4-70be,68,7005635.47299999,0.20047489345090863,-6.979400086720382,275.3
69,341c-f0d4-70be,69,7005647.47299999,0.20047489345090863,-6.979400086720382,275.3
70,341c-f0d4-70be,70,7005863.47299999,1.419253556934305,1.5205999132796335,344.1
71,341c-f0d4-70be,71,7005875.47299999,0.20047489345090863,-6.979400086720382,275.3
